module,pair,num,type,state
H'8126,56,,ANALOG,NOTASS
H'8126,57,5556003896,ANALOG,AVFREE
H'8126,58,,ANALOG,NOTASS
H'8126,59,,ANALOG,NOTASS
H'8126,60,,ANALOG,NOTASS
H'8126,61,5556406176,ANALOG,AVFREE
H'8126,62,,ANALOG,NOTASS
H'8126,63,5556003902,ANALOG,AVFREE
H'8126,64,,ANALOG,NOTASS
H'8126,65,,ANALOG,NOTASS
H'8126,66,,ANALOG,NOTASS
H'8126,67,5556003906,ANALOG,AVFREE
H'8126,68,5556003907,ANALOG,AVFREE
H'8126,69,,ANALOG,NOTASS
H'8126,70,,ANALOG,NOTASS
H'8126,71,5556003910,ANALOG,AVFREE
H'8126,72,,ANALOG,NOTASS
H'8126,73,5526086113,ANALOG,AVFREE
H'8126,74,,ANALOG,NOTASS
H'8126,75,,ANALOG,NOTASS
H'8126,76,5556003915,ANALOG,AVFREE
H'8126,77,5556003916,ANALOG,AVFREE
H'8126,78,,ANALOG,NOTASS
H'8126,79,5556947123,ANALOG,AVFREE
H'8126,80,,ANALOG,NOTASS
H'8126,81,5556003920,ANALOG,AVFREE
H'8126,82,5556003921,ANALOG,AVFREE
H'8126,83,,ANALOG,NOTASS
H'8126,84,5556003923,ANALOG,AVFREE
H'8126,85,5556003924,ANALOG,AVFREE
H'8126,86,5556003925,ANALOG,AVFREE
H'8126,87,,ANALOG,NOTASS
H'8126,88,,ANALOG,NOTASS
H'8126,89,,ANALOG,NOTASS
H'8126,90,5556003929,ANALOG,AVBUSY
H'8126,91,5556408294,ANALOG,AVFREE
H'8126,92,5556947638,ANALOG,AVFREE
H'8126,93,5556003932,ANALOG,AVFREE
H'8126,94,,ANALOG,NOTASS
H'8126,95,5556406137,ANALOG,AVFREE
H'8126,96,,ANALOG,NOTASS
H'8126,97,5557409017,ANALOG,AVFREE
H'8126,98,,ANALOG,NOTASS
H'8126,99,5556003938,ANALOG,AVFREE
H'8126,100,5556003939,ANALOG,AVFREE
H'8126,101,5556405368,ANALOG,AVFREE
H'8126,102,,ANALOG,NOTASS
H'8126,103,,ANALOG,NOTASS
H'8126,104,,ANALOG,NOTASS
H'8126,105,5556942056,ANALOG,AVFREE
H'8126,106,,ANALOG,NOTASS
H'8126,107,,ANALOG,NOTASS
H'8126,108,,ANALOG,NOTASS
H'8126,109,,ANALOG,NOTASS
H'8126,110,,ANALOG,NOTASS
H'8126,111,,ANALOG,NOTASS
H'8126,112,,ANALOG,NOTASS
H'8126,113,5556003952,ANALOG,AVFREE
H'8126,114,,ANALOG,NOTASS
H'8126,115,,ANALOG,NOTASS
H'8126,116,,ANALOG,NOTASS
H'8126,117,,ANALOG,NOTASS
H'8126,118,5556409933,ANALOG,AVFREE
H'8126,119,5556003958,ANALOG,AVBUSY
H'8126,120,,ANALOG,NOTASS
H'8126,121,,ANALOG,NOTASS
H'8126,122,,ANALOG,NOTASS
H'8126,123,,ANALOG,NOTASS
H'8126,124,,ANALOG,NOTASS
H'8126,125,5556409413,ANALOG,AVPARK
H'8126,126,5556003965,ANALOG,AVFREE
H'8126,127,5556003966,ANALOG,AVFREE
H'8126,128,,ANALOG,NOTASS
H'8127,129,,ANALOG,NOTASS
H'8127,130,5556003969,ANALOG,AVFREE
H'8127,131,,ANALOG,NOTASS
H'8127,132,,ANALOG,NOTASS
H'8127,133,,ANALOG,NOTASS
H'8127,134,5556003973,ANALOG,AVFREE
H'8127,135,5556003974,ANALOG,AVFREE
H'8127,136,,ANALOG,NOTASS
H'8127,137,,ANALOG,NOTASS
H'8127,138,,ANALOG,NOTASS
H'8127,139,,ANALOG,NOTASS
H'8127,140,5556003979,ANALOG,AVFREE
H'8127,141,5556404192,ANALOG,AVFREE
H'8127,142,,ANALOG,NOTASS
H'8127,143,,ANALOG,NOTASS
H'8127,144,5556003983,ANALOG,AVFREE
H'8127,145,,ANALOG,NOTASS
H'8127,146,5556003985,ANALOG,AVFREE
H'8127,147,5556003986,ANALOG,AVFREE
H'8127,148,,ANALOG,NOTASS
H'8127,149,,ANALOG,NOTASS
H'8127,150,,ANALOG,NOTASS
H'8127,151,,ANALOG,NOTASS
H'8127,152,,ANALOG,NOTASS
H'8127,153,5556003992,ANALOG,AVFREE
H'8127,154,5556003993,ANALOG,AVFREE
H'8127,155,,ANALOG,NOTASS
H'8127,156,,ANALOG,NOTASS
H'8127,157,5556003996,ANALOG,AVFREE
H'8127,158,,ANALOG,NOTASS
H'8127,159,,ANALOG,NOTASS
H'8127,160,,ANALOG,NOTASS
H'8127,161,,ANALOG,NOTASS
H'8127,162,,ANALOG,NOTASS
H'8127,163,,ANALOG,NOTASS
H'8127,164,5556004003,ANALOG,AVFREE
H'8127,165,,ANALOG,NOTASS
H'8127,166,,ANALOG,NOTASS
H'8127,167,,ANALOG,NOTASS
H'8127,168,5556004007,PBX IDN,AVFREE
H'8127,169,,ANALOG,NOTASS
H'8127,170,,ANALOG,NOTASS
H'8127,171,5556004010,ANALOG,AVFREE
H'8127,172,5556004011,ANALOG,AVFREE
H'8127,173,,ANALOG,NOTASS
H'8127,174,,ANALOG,NOTASS
H'8127,175,,ANALOG,NOTASS
H'8127,176,5556004015,PBX GDNIDN,AVFREE
H'8127,177,,ANALOG,NOTASS
H'8127,178,,ANALOG,NOTASS
H'8127,179,,ANALOG,NOTASS
H'8127,180,,ANALOG,NOTASS
H'8127,181,5556004020,ANALOG,AVPARK
H'8127,182,,ANALOG,NOTASS
H'8127,183,,ANALOG,NOTASS
H'8127,184,,ANALOG,NOTASS
H'8127,185,,ANALOG,NOTASS
H'8127,186,,ANALOG,NOTASS
H'8127,187,,ANALOG,NOTASS
H'8127,188,,ANALOG,NOTASS
H'8127,189,,ANALOG,NOTASS
H'8127,190,,ANALOG,NOTASS
H'8127,191,5556004030,ANALOG,AVFREE
H'8127,192,,ANALOG,NOTASS
H'8127,193,,ANALOG,NOTASS
H'8127,194,,ANALOG,NOTASS
H'8127,195,,ANALOG,NOTASS
H'8127,196,,ANALOG,NOTASS
H'8127,197,,ANALOG,NOTASS
H'8127,198,5556007708,ANALOG,AVFREE
H'8127,199,,ANALOG,NOTASS
H'8127,200,5556004039,ANALOG,AVFREE
H'8127,201,,ANALOG,NOTASS
H'8127,202,5556004041,ANALOG,AVFREE
H'8127,203,,ANALOG,NOTASS
H'8127,204,5556005932,ANALOG,AVFREE
H'8127,205,,ANALOG,NOTASS
H'8127,206,,ANALOG,NOTASS
H'8127,207,,ANALOG,NOTASS
H'8127,208,,ANALOG,NOTASS
H'8127,209,5556004048,ANALOG,AVFREE
H'8127,210,5556004049,ANALOG,AVFREE
H'8127,211,,ANALOG,NOTASS
H'8127,212,5556004051,ANALOG,AVFREE
H'8127,213,5556941147,ANALOG,AVFREE
H'8127,214,,ANALOG,NOTASS
H'8127,215,,ANALOG,NOTASS
H'8127,216,,ANALOG,NOTASS
H'8127,217,,ANALOG,NOTASS
H'8127,218,,ANALOG,NOTASS
H'8127,219,5556406507,ANALOG,AVFREE
H'8127,220,,ANALOG,NOTASS
H'8127,221,,ANALOG,NOTASS
H'8127,222,5556004061,ANALOG,AVFREE
H'8127,223,5556006376,ANALOG,AVFREE
H'8127,224,,ANALOG,NOTASS
H'8127,225,5556405515,ANALOG,AVFREE
H'8127,226,5556004065,ANALOG,AVFREE
H'8127,227,5556004066,ANALOG,AVFREE
H'8127,228,5556007891,ANALOG,AVBUSY
H'8127,229,,ANALOG,NOTASS
H'8127,230,5556004069,ANALOG,AVFREE
H'8127,231,,ANALOG,NOTASS
H'8127,232,,ANALOG,NOTASS
H'8127,233,,ANALOG,NOTASS
H'8127,234,,ANALOG,NOTASS
H'8127,235,5556004074,ANALOG,AVFREE
H'8127,236,,ANALOG,NOTASS
H'8127,237,5556004076,ANALOG,AVFREE
H'8127,238,,ANALOG,NOTASS
H'8127,239,5556004078,ANALOG,AVFREE
H'8127,240,5556004079,ANALOG,AVFREE
H'8127,241,5556004080,ANALOG,AVFREE
H'8127,242,,ANALOG,NOTASS
H'8127,243,,ANALOG,NOTASS
H'8127,244,5556406442,ANALOG,AVFREE
H'8127,245,,ANALOG,NOTASS
H'8127,246,5556004085,ANALOG,AVFREE
H'8127,247,5556002239,ANALOG,AVFREE
H'8127,248,5556004087,ANALOG,AVFREE
H'8127,249,,ANALOG,NOTASS
H'8127,250,,ANALOG,NOTASS
H'8127,251,5556404186,ANALOG,AVFREE
H'8127,252,,ANALOG,NOTASS
H'8127,253,,ANALOG,NOTASS
H'8127,254,5556004093,ANALOG,AVFREE
H'8127,255,,ANALOG,NOTASS
H'8127,256,,ANALOG,NOTASS
H'8130,1,5556949548,ANALOG,AVFREE
H'8130,2,,ANALOG,NOTASS
H'8130,3,5556004098,ANALOG,AVFREE
H'8130,4,5556409963,ANALOG,AVFREE
H'8130,5,5556949036,ANALOG,AVFREE
H'8130,6,5556002858,ANALOG,AVFREE
H'8130,7,5556004102,ANALOG,AVFREE
H'8130,8,,ANALOG,NOTASS
H'8130,9,5556940306,ANALOG,AVFREE
H'8130,10,,ANALOG,NOTASS
H'8130,11,,ANALOG,NOTASS
H'8130,12,5556004107,ANALOG,AVFREE
H'8130,13,5556004108,ANALOG,AVFREE
H'8130,14,5556004109,ANALOG,AVFREE
H'8130,15,,ANALOG,NOTASS
H'8130,16,5556004111,ANALOG,AVFREE
H'8130,17,5556004112,ANALOG,AVFREE
H'8130,18,5556004113,ANALOG,AVFREE
H'8130,19,5556009648,ANALOG,AVFREE
H'8130,20,,ANALOG,NOTASS
H'8130,21,,ANALOG,NOTASS
H'8130,22,,ANALOG,NOTASS
H'8130,23,,ANALOG,NOTASS
H'8130,24,,ANALOG,NOTASS
H'8130,25,5556004120,ANALOG,AVBUSY
H'8130,26,5556409308,ANALOG,AVFREE
H'8130,27,5556004122,ANALOG,AVFREE
H'8130,28,,ANALOG,NOTASS
H'8130,29,,ANALOG,NOTASS
H'8130,30,,ANALOG,NOTASS
H'8130,31,,ANALOG,NOTASS
H'8130,32,,ANALOG,NOTASS
H'8130,33,5556004128,ANALOG,AVFREE
H'8130,34,,ANALOG,NOTASS
H'8130,35,,ANALOG,NOTASS
H'8130,36,,ANALOG,NOTASS
H'8130,37,5556004132,ANALOG,AVFREE
H'8130,38,,ANALOG,NOTASS
H'8130,39,5556004134,ANALOG,AVFREE
H'8130,40,,ANALOG,NOTASS
H'8130,41,,ANALOG,NOTASS
H'8130,42,5556406921,ANALOG,AVFREE
H'8130,43,,ANALOG,NOTASS
H'8130,44,5556006463,ANALOG,AVFREE
H'8130,45,5556004140,ANALOG,AVFREE
H'8130,46,5556004141,PBX GDNIDN,AVFREE
H'8130,47,5556001694,ANALOG,AVFREE
H'8130,48,,ANALOG,NOTASS
H'8130,49,5556004144,ANALOG,AVFREE
H'8130,50,5556406902,ANALOG,AVFREE
H'8130,51,,ANALOG,NOTASS
H'8130,52,,ANALOG,NOTASS
H'8130,53,5556009740,ANALOG,AVFREE
H'8130,54,,ANALOG,NOTASS
H'8130,55,,ANALOG,NOTASS
H'8130,56,,ANALOG,NOTASS
H'8130,57,,ANALOG,NOTASS
H'8130,58,5556004153,ANALOG,AVFREE
H'8130,59,,ANALOG,NOTASS
H'8130,60,,ANALOG,NOTASS
H'8130,61,,ANALOG,NOTASS
H'8130,62,5556007476,ANALOG,AVFREE
H'8130,63,,ANALOG,NOTASS
H'8130,64,,ANALOG,NOTASS
H'8130,65,5556008584,ANALOG,AVFREE
H'8130,66,,ANALOG,NOTASS
H'8130,67,5556004162,ANALOG,AVFREE
H'8130,68,5556405090,ANALOG,AVFREE
H'8130,69,,ANALOG,NOTASS
H'8130,70,,ANALOG,NOTASS
H'8130,71,,ANALOG,NOTASS
H'8130,72,5556004167,ANALOG,AVFREE
H'8130,73,5556004168,ANALOG,AVFREE
H'8130,74,,ANALOG,NOTASS
H'8130,75,,ANALOG,NOTASS
H'8130,76,,ANALOG,NOTASS
H'8130,77,5556004172,ANALOG,AVFREE
H'8130,78,,ANALOG,NOTASS
H'8130,79,5556004174,ANALOG,AVBUSY
H'8130,80,,ANALOG,NOTASS
H'8130,81,,ANALOG,NOTASS
H'8130,82,,ANALOG,NOTASS
H'8130,83,,ANALOG,NOTASS
H'8130,84,,ANALOG,NOTASS
H'8130,85,5556004180,ANALOG,AVFREE
H'8130,86,,ANALOG,NOTASS
H'8130,87,,ANALOG,NOTASS
H'8130,88,5556004183,ANALOG,AVFREE
H'8130,89,5556004184,ANALOG,AVFREE
H'8130,90,5556945526,ANALOG,AVFREE
H'8130,91,,ANALOG,NOTASS
H'8130,92,,ANALOG,NOTASS
H'8130,93,5556004188,ANALOG,AVPARK
H'8130,94,,ANALOG,NOTASS
H'8130,95,,ANALOG,NOTASS
H'8130,96,,ANALOG,NOTASS
H'8130,97,5556940054,ANALOG,AVFREE
H'8130,98,,ANALOG,NOTASS
H'8130,99,5556004194,ANALOG,AVFREE
H'8130,100,,ANALOG,NOTASS
H'8130,101,5519999531,ANALOG,AVFREE
H'8130,102,5556004197,ANALOG,AVFREE
H'8130,103,5556000955,ANALOG,AVFREE
H'8130,104,5556004199,ANALOG,AVFREE
H'8130,105,5556407920,ANALOG,AVFREE
H'8130,106,,ANALOG,NOTASS
H'8130,107,5556408371,ANALOG,AVFREE
H'8130,108,,ANALOG,NOTASS
H'8130,109,5556409641,ANALOG,AVFREE
H'8130,110,,ANALOG,NOTASS
H'8130,111,5556001614,ANALOG,AVFREE
H'8130,112,5556407067,ANALOG,AVFREE
H'8130,113,5556944628,ANALOG,AVFREE
H'8130,114,5556004209,ANALOG,AVFREE
H'8130,115,,ANALOG,NOTASS
H'8130,116,,ANALOG,NOTASS
H'8130,117,,ANALOG,NOTASS
H'8130,118,,ANALOG,NOTASS
H'8130,119,,ANALOG,NOTASS
H'8130,120,,ANALOG,NOTASS
H'8130,121,,ANALOG,NOTASS
H'8130,122,5556408718,ANALOG,AVFREE
H'8130,123,,ANALOG,NOTASS
H'8130,124,,ANALOG,NOTASS
H'8130,125,5556004220,ANALOG,AVFREE
H'8130,126,,ANALOG,NOTASS
H'8130,127,5556004185,ANALOG,AVFREE
H'8130,128,,ANALOG,NOTASS
H'8131,129,,ANALOG,NOTASS
H'8131,130,5556004225,ANALOG,AVFREE
H'8131,131,,ANALOG,NOTASS
H'8131,132,,ANALOG,NOTASS
H'8131,133,,ANALOG,NOTASS
H'8131,134,,ANALOG,NOTASS
H'8131,135,5556004230,ANALOG,AVFREE
H'8131,136,5556004231,ANALOG,AVFREE
H'8131,137,5556004232,ANALOG,AVFREE
H'8131,138,,ANALOG,NOTASS
H'8131,139,5556008051,ANALOG,AVFREE
H'8131,140,5556004235,ANALOG,AVFREE
H'8131,141,5556008725,ANALOG,AVFREE
H'8131,142,5556004237,ANALOG,AVFREE
H'8131,143,,ANALOG,NOTASS
H'8131,144,,ANALOG,NOTASS
H'8131,145,5556004240,ANALOG,AVFREE
H'8131,146,5556004241,ANALOG,AVFREE
H'8131,147,5556940822,ANALOG,AVFREE
H'8131,148,,ANALOG,NOTASS
H'8131,149,5556004244,ANALOG,AVFREE
H'8131,150,5556004245,PBX GDNIDN,AVFREE
H'8131,151,,ANALOG,NOTASS
H'8131,152,5556005756,ANALOG,AVPARK
H'8131,153,,ANALOG,NOTASS
H'8131,154,,ANALOG,NOTASS
H'8131,155,,ANALOG,NOTASS
H'8131,156,5556941885,ANALOG,AVFREE
H'8131,157,5556405598,ANALOG,AVFREE
H'8131,158,5556006808,ANALOG,AVFREE
H'8131,159,5556407610,ANALOG,AVFREE
H'8131,160,,ANALOG,NOTASS
H'8131,161,,ANALOG,NOTASS
H'8131,162,5556942257,ANALOG,AVFREE
H'8131,163,5556406204,ANALOG,AVFREE
H'8131,164,5556004259,ANALOG,AVFREE
H'8131,165,5556003792,ANALOG,AVFREE
H'8131,166,,ANALOG,NOTASS
H'8131,167,5556007807,ANALOG,AVFREE
H'8131,168,,ANALOG,NOTASS
H'8131,169,,ANALOG,NOTASS
H'8131,170,5556003415,ANALOG,AVFREE
H'8131,171,5556405021,ANALOG,AVFREE
H'8131,172,,ANALOG,NOTASS
H'8131,173,,ANALOG,NOTASS
H'8131,174,,ANALOG,NOTASS
H'8131,175,,ANALOG,NOTASS
H'8131,176,,ANALOG,NOTASS
H'8131,177,5556004272,ANALOG,AVFREE
H'8131,178,,ANALOG,NOTASS
H'8131,179,,ANALOG,NOTASS
H'8131,180,,ANALOG,NOTASS
H'8131,181,,ANALOG,NOTASS
H'8131,182,5556943879,ANALOG,AVFREE
H'8131,183,,ANALOG,NOTASS
H'8131,184,5556004279,ANALOG,AVFREE
H'8131,185,,ANALOG,NOTASS
H'8131,186,,ANALOG,NOTASS
H'8131,187,,ANALOG,NOTASS
H'8131,188,,ANALOG,NOTASS
H'8131,189,5556408916,ANALOG,AVFREE
H'8131,190,,ANALOG,NOTASS
H'8131,191,5556004286,ANALOG,AVFREE
H'8131,192,5556009436,ANALOG,AVFREE
H'8131,193,5556004288,PBX IDN,AVFREE
H'8131,194,5556004289,ANALOG,AVFREE
H'8131,195,,ANALOG,NOTASS
H'8131,196,,ANALOG,NOTASS
H'8131,197,5556004292,ANALOG,AVFREE
H'8131,198,,ANALOG,NOTASS
H'8131,199,5556943172,ANALOG,AVBUSY
H'8131,200,5556409095,ANALOG,AVFREE
H'8131,201,,ANALOG,NOTASS
H'8131,202,5556004297,ANALOG,AVBUSY
H'8131,203,,ANALOG,NOTASS
H'8131,204,5556004299,ANALOG,AVFREE
H'8131,205,5556001499,ANALOG,AVFREE
H'8131,206,5556000670,ANALOG,AVFREE
H'8131,207,5556949493,ANALOG,AVFREE
H'8131,208,,ANALOG,NOTASS
H'8131,209,5556004304,ANALOG,AVFREE
H'8131,210,5562691673,ANALOG,AVFREE
H'8131,211,,ANALOG,NOTASS
H'8131,212,,ANALOG,NOTASS
H'8131,213,,ANALOG,NOTASS
H'8131,214,5556004309,ANALOG,AVFREE
H'8131,215,,ANALOG,NOTASS
H'8131,216,,ANALOG,NOTASS
H'8131,217,5556407893,ANALOG,AVFREE
H'8131,218,,ANALOG,NOTASS
H'8131,219,,ANALOG,NOTASS
H'8131,220,,ANALOG,NOTASS
H'8131,221,,ANALOG,NOTASS
H'8131,222,,ANALOG,NOTASS
H'8131,223,5556003901,ANALOG,AVFREE
H'8131,224,,ANALOG,NOTASS
H'8131,225,,ANALOG,NOTASS
H'8131,226,,ANALOG,NOTASS
H'8131,227,5556409067,ANALOG,AVBUSY
H'8131,228,,ANALOG,NOTASS
H'8131,229,5556004324,ANALOG,AVFREE
H'8131,230,,ANALOG,NOTASS
H'8131,231,,ANALOG,NOTASS
H'8131,232,5556004327,ANALOG,AVFREE
H'8131,233,,ANALOG,NOTASS
H'8131,234,,ANALOG,NOTASS
H'8131,235,5556404130,ANALOG,AVFREE
H'8131,236,,ANALOG,NOTASS
H'8131,237,5556001763,ANALOG,AVFREE
H'8131,238,5556004333,ANALOG,AVFREE
H'8131,239,5556943298,ANALOG,AVFREE
H'8131,240,,ANALOG,NOTASS
H'8131,241,5556004336,ANALOG,AVFREE
H'8131,242,5556009459,ANALOG,AVFREE
H'8131,243,,ANALOG,NOTASS
H'8131,244,,ANALOG,NOTASS
H'8131,245,,ANALOG,NOTASS
H'8131,246,,ANALOG,NOTASS
H'8131,247,,ANALOG,NOTASS
H'8131,248,,ANALOG,NOTASS
H'8131,249,,ANALOG,NOTASS
H'8131,250,,ANALOG,NOTASS
H'8131,251,5556007909,ANALOG,AVFREE
H'8131,252,,ANALOG,NOTASS
H'8131,253,,ANALOG,NOTASS
H'8131,254,,ANALOG,NOTASS
H'8131,255,5556945800,ANALOG,AVFREE
H'8131,256,,ANALOG,NOTASS
H'8132,1,5556004352,ANALOG,AVFREE
H'8132,2,5556004353,ANALOG,AVFREE
H'8132,3,,ANALOG,NOTASS
H'8132,4,,ANALOG,NOTASS
H'8132,5,5556009058,ANALOG,AVFREE
H'8132,6,,ANALOG,NOTASS
H'8132,7,,ANALOG,NOTASS
H'8132,8,5556407985,PBX IDN,AVFREE
H'8132,9,5556944734,ANALOG,AVFREE
H'8132,10,,ANALOG,NOTASS
H'8132,11,,ANALOG,NOTASS
H'8132,12,,ANALOG,NOTASS
H'8132,13,,ANALOG,NOTASS
H'8132,14,,ANALOG,NOTASS
H'8132,15,,ANALOG,NOTASS
H'8132,16,,ANALOG,NOTASS
H'8132,17,5556004368,ANALOG,AVFREE
H'8132,18,5556004369,ANALOG,AVFREE
H'8132,19,,ANALOG,NOTASS
H'8132,20,,ANALOG,NOTASS
H'8132,21,5556409245,ANALOG,AVFREE
H'8132,22,,ANALOG,NOTASS
H'8132,23,,ANALOG,NOTASS
H'8132,24,,ANALOG,NOTASS
H'8132,25,,ANALOG,NOTASS
H'8132,26,,ANALOG,NOTASS
H'8132,27,,ANALOG,NOTASS
H'8132,28,,ANALOG,NOTASS
H'8132,29,5556004380,ANALOG,AVFREE
H'8132,30,,ANALOG,NOTASS
H'8132,31,,ANALOG,NOTASS
H'8132,32,,ANALOG,NOTASS
H'8132,33,,ANALOG,NOTASS
H'8132,34,5556004385,ANALOG,AVFREE
H'8132,35,,ANALOG,NOTASS
H'8132,36,5556004387,ANALOG,AVFREE
H'8132,37,,ANALOG,NOTASS
H'8132,38,5556404041,ANALOG,AVFREE
H'8132,39,5556004390,ANALOG,AVFREE
H'8132,40,,ANALOG,NOTASS
H'8132,41,,ANALOG,NOTASS
H'8132,42,,ANALOG,NOTASS
H'8132,43,,ANALOG,NOTASS
H'8132,44,,ANALOG,NOTASS
H'8132,45,,ANALOG,NOTASS
H'8132,46,5556941881,ANALOG,AVFREE
H'8132,47,5556004398,PBX GDNIDN,AVFREE
H'8132,48,,ANALOG,NOTASS
H'8132,49,5556941067,ANALOG,AVFREE
H'8132,50,5556008270,PBX IDN,AVFREE
H'8132,51,,ANALOG,NOTASS
H'8132,52,5556008271,ANALOG,AVFREE
H'8132,53,,ANALOG,NOTASS
H'8132,54,,ANALOG,NOTASS
H'8132,55,,ANALOG,NOTASS
H'8132,56,,ANALOG,NOTASS
H'8132,57,,ANALOG,NOTASS
H'8132,58,,ANALOG,NOTASS
H'8132,59,,ANALOG,NOTASS
H'8132,60,5556004411,ANALOG,AVFREE
H'8132,61,,ANALOG,NOTASS
H'8132,62,5556004413,ANALOG,AVFREE
H'8132,63,5556004414,ANALOG,AVFREE
H'8132,64,5556004415,ANALOG,AVFREE
H'8132,65,,ANALOG,NOTASS
H'8132,66,5556004417,ANALOG,AVFREE
H'8132,67,,ANALOG,NOTASS
H'8132,68,5556940662,ANALOG,AVFREE
H'8132,69,,ANALOG,NOTASS
H'8132,70,5556004574,ANALOG,AVFREE
H'8132,71,,ANALOG,NOTASS
H'8132,72,5556001151,ANALOG,AVFREE
H'8132,73,,ANALOG,NOTASS
H'8132,74,5556004425,ANALOG,AVFREE
H'8132,75,,ANALOG,NOTASS
H'8132,76,5556004427,ANALOG,AVFREE
H'8132,77,5556408968,ANALOG,AVFREE
H'8132,78,,ANALOG,NOTASS
H'8132,79,,ANALOG,NOTASS
H'8132,80,5556004431,ANALOG,AVFREE
H'8132,81,5556007228,ANALOG,AVFREE
H'8132,82,5556005627,ANALOG,AVFREE
H'8132,83,,ANALOG,NOTASS
H'8132,84,5556004435,PBX IDN,AVFREE
H'8132,85,5556004436,ANALOG,AVFREE
H'8132,86,5556406563,ANALOG,AVFREE
H'8132,87,,ANALOG,NOTASS
H'8132,88,5556002338,ANALOG,AVFREE
H'8132,89,,ANALOG,NOTASS
H'8132,90,,ANALOG,NOTASS
H'8132,91,5556409110,ANALOG,AVFREE
H'8132,92,,ANALOG,NOTASS
H'8132,93,5556940328,ANALOG,AVFREE
H'8132,94,,ANALOG,NOTASS
H'8132,95,,ANALOG,NOTASS
H'8132,96,,ANALOG,NOTASS
H'8132,97,,ANALOG,NOTASS
H'8132,98,5556947329,ANALOG,AVFREE
H'8132,99,5556004450,ANALOG,AVBUSY
H'8132,100,,ANALOG,NOTASS
H'8132,101,,ANALOG,NOTASS
H'8132,102,,ANALOG,NOTASS
H'8132,103,5556004454,ANALOG,AVFREE
H'8132,104,5556001746,ANALOG,AVFREE
H'8132,105,5556004456,ANALOG,AVFREE
H'8132,106,,ANALOG,NOTASS
H'8132,107,,ANALOG,NOTASS
H'8132,108,,ANALOG,NOTASS
H'8132,109,5556948900,ANALOG,AVFREE
H'8132,110,5556947397,ANALOG,AVFREE
H'8132,111,,ANALOG,NOTASS
H'8132,112,,ANALOG,NOTASS
H'8132,113,,ANALOG,NOTASS
H'8132,114,,ANALOG,NOTASS
H'8132,115,,ANALOG,NOTASS
H'8132,116,5556406596,ANALOG,AVFREE
H'8132,117,5556004468,ANALOG,AVFREE
H'8132,118,,ANALOG,NOTASS
H'8132,119,5556407613,PBX IDN,AVFREE
H'8132,120,,ANALOG,NOTASS
H'8132,121,,ANALOG,NOTASS
H'8132,122,,ANALOG,NOTASS
H'8132,123,,ANALOG,NOTASS
H'8132,124,5556004475,ANALOG,AVFREE
H'8132,125,,ANALOG,NOTASS
H'8132,126,5556004477,ANALOG,AVFREE
H'8132,127,,ANALOG,NOTASS
H'8132,128,5556407042,ANALOG,AVFREE
H'8133,129,5556004480,ANALOG,AVFREE
H'8133,130,5556004481,ANALOG,AVFREE
H'8133,131,,ANALOG,NOTASS
H'8133,132,5556003331,ANALOG,AVFREE
H'8133,133,,ANALOG,NOTASS
H'8133,134,5556004485,ANALOG,AVFREE
H'8133,135,,ANALOG,NOTASS
H'8133,136,,ANALOG,NOTASS
H'8133,137,,ANALOG,NOTASS
H'8133,138,,ANALOG,NOTASS
H'8133,139,5556004490,ANALOG,AVFREE
H'8133,140,,ANALOG,NOTASS
H'8133,141,,ANALOG,NOTASS
H'8133,142,,ANALOG,NOTASS
H'8133,143,,ANALOG,NOTASS
H'8133,144,5556004495,ANALOG,AVFREE
H'8133,145,,ANALOG,NOTASS
H'8133,146,,ANALOG,NOTASS
H'8133,147,,ANALOG,NOTASS
H'8133,148,5556406652,ANALOG,AVFREE
H'8133,149,,ANALOG,NOTASS
H'8133,150,5556004501,ANALOG,AVFREE
H'8133,151,5556009107,PBX GDNIDN,AVFREE
H'8133,152,,ANALOG,NOTASS
H'8133,153,5556004504,ANALOG,AVBUSY
H'8133,154,,ANALOG,NOTASS
H'8133,155,5556004506,ANALOG,AVFREE
H'8133,156,,ANALOG,NOTASS
H'8133,157,5556004508,ANALOG,AVFREE
H'8133,158,,ANALOG,NOTASS
H'8133,159,,ANALOG,NOTASS
H'8133,160,,ANALOG,NOTASS
H'8133,161,,ANALOG,NOTASS
H'8133,162,5556004513,ANALOG,AVFREE
H'8133,163,,ANALOG,NOTASS
H'8133,164,,ANALOG,NOTASS
H'8133,165,,ANALOG,NOTASS
H'8133,166,5556404349,ANALOG,AVFREE
H'8133,167,5556008010,ANALOG,AVFREE
H'8133,168,,ANALOG,NOTASS
H'8133,169,,ANALOG,NOTASS
H'8133,170,5556000578,ANALOG,AVFREE
H'8133,171,,ANALOG,NOTASS
H'8133,172,5556004523,ANALOG,AVFREE
H'8133,173,5556004524,ANALOG,AVFREE
H'8133,174,,ANALOG,NOTASS
H'8133,175,5556941299,ANALOG,AVFREE
H'8133,176,,ANALOG,NOTASS
H'8133,177,5556001496,ANALOG,AVFREE
H'8133,178,5556004529,ANALOG,AVFREE
H'8133,179,,ANALOG,NOTASS
H'8133,180,,ANALOG,NOTASS
H'8133,181,,ANALOG,NOTASS
H'8133,182,5556003201,ANALOG,AVFREE
H'8133,183,,ANALOG,NOTASS
H'8133,184,,ANALOG,NOTASS
H'8133,185,5556004536,ANALOG,AVFREE
H'8133,186,5556007699,ANALOG,AVFREE
H'8133,187,,ANALOG,NOTASS
